3.612,-0.5
3.614,-0.5
3.616,-0.5
3.618,-0.5
3.62,-0.5
3.622,-0.5
3.624,-0.5
3.626,-0.5
3.628,-0.5
3.63,-0.5
3.632,-0.5
3.634,-0.5
3.636,-0.5
3.638,-0.5
3.64,-0.5
3.642,-0.5
3.644,-0.5
3.646,-0.5
3.648,-0.5
3.65,-0.5
3.652,-0.5
3.654,-0.5
3.656,-0.5
3.658,-0.5
3.66,-0.5
3.662,-0.5
3.664,-0.5
3.666,-0.5
3.668,-0.5
3.67,-0.5
3.672,-0.5
3.674,-0.5
3.676,-0.5
3.678,-0.5
3.68,-0.5
3.682,-0.5
3.684,-0.5
3.686,-0.5
3.688,-0.5
3.69,-0.5
3.692,-0.5
3.694,-0.5
3.696,-0.5
3.698,-0.5
3.7,-0.5
3.702,-0.5
3.704,-0.5
3.706,-0.5
3.708,-0.5
3.71,-0.5
3.712,-0.5
3.714,-0.5
3.716,-0.5
3.718,-0.5
3.72,-0.5
3.722,-0.5
3.724,-0.5
3.726,-0.5
3.728,-0.5
3.73,-0.5
3.732,-0.5
3.734,-0.5
3.736,-0.5
3.738,-0.5
3.74,-0.5
3.742,-0.5
3.744,-0.5
3.746,-0.5
3.748,-0.5
3.75,-0.5
3.752,-0.5
3.754,-0.5
3.756,-0.5
3.758,-0.5
3.76,-0.5
3.762,-0.5
3.764,-0.5
3.766,-0.5
3.768,-0.5
3.77,-0.5
3.772,-0.5
3.774,-0.5
3.776,-0.5
3.778,-0.5
3.78,-0.5
3.782,-0.5
3.784,-0.5
3.786,-0.5
3.788,-0.5
3.79,-0.5
3.792,-0.5
3.794,-0.5
3.796,-0.5
3.798,-0.5
3.8,-0.5
3.802,-0.5
3.804,-0.5
3.806,-0.5
3.808,-0.5
3.81,-0.5
3.812,-0.5
3.814,-0.5
3.816,-0.5
3.818,-0.5
3.82,-0.5
3.822,-0.5
3.824,-0.5
3.826,-0.5
3.828,-0.5
3.83,-0.5
3.832,-0.5
3.834,-0.5
3.836,-0.5
3.838,-0.5
3.84,-0.5
3.842,-0.5
3.844,-0.5
3.846,-0.5
3.848,-0.5
3.85,-0.5
3.852,-0.5
3.854,-0.5
3.856,-0.5
3.858,-0.5
3.86,-0.5
3.862,-0.5
3.864,-0.5
3.866,-0.5
3.868,-0.5
3.87,-0.5
3.872,-0.5
3.874,-0.5
3.876,-0.5
3.878,-0.5
3.88,-0.5
3.882,-0.5
3.884,-0.5
3.886,-0.5
3.888,-0.5
3.89,-0.5
3.892,-0.5
3.894,-0.5
3.896,-0.5
3.898,-0.5
3.9,-0.5
3.902,-0.5
3.904,-0.5
3.906,-0.5
3.908,-0.5
3.91,-0.5
3.912,-0.5
3.914,-0.5
3.916,-0.5
3.918,-0.5
3.92,-0.5
3.922,-0.5
3.924,-0.5
3.926,-0.5
3.928,-0.5
3.93,-0.5
3.932,-0.5
3.934,-0.5
3.936,-0.5
3.938,-0.5
3.94,-0.5
3.942,-0.5
3.944,-0.5
3.946,-0.5
3.948,-0.5
3.95,-0.5
3.952,-0.5
3.954,-0.5
3.956,-0.5
3.958,-0.5
3.96,-0.5
3.962,-0.5
3.964,-0.5
3.966,-0.5
3.968,-0.5
3.97,-0.5
3.972,-0.5
3.974,-0.5
3.976,-0.5
3.978,-0.5
3.98,-0.5
3.982,-0.5
3.984,-0.5
3.986,-0.5
3.988,-0.5
3.99,-0.5
3.992,-0.5
3.994,-0.5
3.996,-0.5
3.998,-0.5
4,1
4.002,1
4.004,1
4.006,1
4.008,1
4.01,1
4.012,1
4.014,1
4.016,1
4.018,1
4.02,1
4.022,1
4.024,1
4.026,1
4.028,1
4.03,1
4.032,1
4.034,1
4.036,1
4.038,1
4.04,1
4.042,1
4.044,1
4.046,1
4.048,1
4.05,1
4.052,1
4.054,1
4.056,1
4.058,1
4.06,1
4.062,1
4.064,1
4.066,1
4.068,1
4.07,1
4.072,1
4.074,1
4.076,1
4.078,1
4.08,1
4.082,1
4.084,1
4.086,1
4.088,1
4.09,1
4.092,1
4.094,1
4.096,1
4.098,1
4.1,1
4.102,1
4.104,1
4.106,1
4.108,1
4.11,1
4.112,1
4.114,1
4.116,1
4.118,1
4.12,1
4.122,1
4.124,1
4.126,1
4.128,1
4.13,1
4.132,1
4.134,1
4.136,1
4.138,1
4.14,1
4.142,1
4.144,1
4.146,1
4.148,1
4.15,1
4.152,1
4.154,1
4.156,1
4.158,1
4.16,1
4.162,1
4.164,1
4.166,1
4.168,1
4.17,1
4.172,1
4.174,1
4.176,1
4.178,1
4.18,1
4.182,1
4.184,1
4.186,1
4.188,1
4.19,1
4.192,1
4.194,1
4.196,1
4.198,1
4.2,1
4.202,1
4.204,1
4.206,1
4.208,1
4.21,1
4.212,1
4.214,1
4.216,1
4.218,1
4.22,1
4.222,1
4.224,1
4.226,1
4.228,1
4.23,1
4.232,1
4.234,1
4.236,1
4.238,1
4.24,1
4.242,1
4.244,1
4.246,1
4.248,1
4.25,1
4.252,1
4.254,1
4.256,1
4.258,1
4.26,1
4.262,1
4.264,1
4.266,1
4.268,1
4.27,1
4.272,1
4.274,1
4.276,1
4.278,1
4.28,1
4.282,1
4.284,1
4.286,1
4.288,1
4.29,1
4.292,1
4.294,1
4.296,1
4.298,1
4.3,1
4.302,1
4.304,1
4.306,1
4.308,1
4.31,1
4.312,1
4.314,1
4.316,1
4.318,1
4.32,1
4.322,1
4.324,1
4.326,1
4.328,1
4.33,1
4.332,1
4.334,1
4.336,1
4.338,1
4.34,1
4.342,1
4.344,1
4.346,1
4.348,1
4.35,1
4.352,1
4.354,1
4.356,1
4.358,1
4.36,1
4.362,1
4.364,1
4.366,1
4.368,1
4.37,1
4.372,1
4.374,1
4.376,1
4.378,1
4.38,1
4.382,1
4.384,1
4.386,1
4.388,1
4.39,1
4.392,1
4.394,1
4.396,1
4.398,1
4.4,1
4.402,1
4.404,1
4.406,1
4.408,1
4.41,1
4.412,1
4.414,1
4.416,1
4.418,1
4.42,1
4.422,1
4.424,1
4.426,1
4.428,1
4.43,1
4.432,1
4.434,1
4.436,1
4.438,1
4.44,1
4.442,1
4.444,1
4.446,1
4.448,1
4.45,1
4.452,1
4.454,1
4.456,1
4.458,1
4.46,1
4.462,1
4.464,1
4.466,1
4.468,1
4.47,1
4.472,1
4.474,1
4.476,1
4.478,1
4.48,1
4.482,1
4.484,1
4.486,1
4.488,1
4.49,1
4.492,1
4.494,1
4.496,1
4.498,1
4.5,1
4.502,1
4.504,1
4.506,1
4.508,1
4.51,1
4.512,1
4.514,1
4.516,1
4.518,1
4.52,1
4.522,1
4.524,1
4.526,1
4.528,1
4.53,1
4.532,1
4.534,1
4.536,1
4.538,1
4.54,1
4.542,1
4.544,1
4.546,1
4.548,1
4.55,1
4.552,1
4.554,1
4.556,1
4.558,1
4.56,1
4.562,1
4.564,1
4.566,1
4.568,1
4.57,1
4.572,1
4.574,1
4.576,1
4.578,1
4.58,1
4.582,1
4.584,1
4.586,1
4.588,1
4.59,1
4.592,1
4.594,1
4.596,1
4.598,1
4.6,1
4.602,1
4.604,1
4.606,1
4.608,1
4.61,1
4.612,1
4.614,1
4.616,1
4.618,1
4.62,1
4.622,1
4.624,1
4.626,1
4.628,1
4.63,1
4.632,1
4.634,1
4.636,1
4.638,1
4.64,1
4.642,1
4.644,1
4.646,1
4.648,1
4.65,1
4.652,1
4.654,1
4.656,1
4.658,1
4.66,1
4.662,1
4.664,1
4.666,1
4.668,1
4.67,1
4.672,1
4.674,1
4.676,1
4.678,1
4.68,1
4.682,1
4.684,1
4.686,1
4.688,1
4.69,1
4.692,1
4.694,1
4.696,1
4.698,1
4.7,1
4.702,1
4.704,1
4.706,1
4.708,1
4.71,1
4.712,1
4.714,1
4.716,1
4.718,1
4.72,1
4.722,1
4.724,1
4.726,1
4.728,1
4.73,1
4.732,1
4.734,1
4.736,1
4.738,1
4.74,1
4.742,1
4.744,1
4.746,1
4.748,1
4.75,1
4.752,1
4.754,1
4.756,1
4.758,1
4.76,1
4.762,1
4.764,1
4.766,1
4.768,1
4.77,1
4.772,1
4.774,1
4.776,1
4.778,1
4.78,1
4.782,1
4.784,1
4.786,1
4.788,1
4.79,1
4.792,1
4.794,1
4.796,1
4.798,1
4.8,1
4.802,1
4.804,1
4.806,1
4.808,1
4.81,1
4.812,1
4.814,1
4.816,1
4.818,1
4.82,1
4.822,1
4.824,1
4.826,1
4.828,1
4.83,1
4.832,1
4.834,1
4.836,1
4.838,1
4.84,1
4.842,1
4.844,1
4.846,1
4.848,1
4.85,1
4.852,1
4.854,1
4.856,1
4.858,1
4.86,1
4.862,1
4.864,1
4.866,1
4.868,1
4.87,1
4.872,1
4.874,1
4.876,1
4.878,1
4.88,1
4.882,1
4.884,1
4.886,1
4.888,1
4.89,1
4.892,1
4.894,1
4.896,1
4.898,1
4.9,1
4.902,1
4.904,1
4.906,1
4.908,1
4.91,1
4.912,1
4.914,1
4.916,1
4.918,1
4.92,1
4.922,1
4.924,1
4.926,1
4.928,1
4.93,1
4.932,1
4.934,1
4.936,1
4.938,1
4.94,1
4.942,1
4.944,1
4.946,1
4.948,1
4.95,1
4.952,1
4.954,1
4.956,1
4.958,1
4.96,1
4.962,1
4.964,1
4.966,1
4.968,1
4.97,1
4.972,1
4.974,1
4.976,1
4.978,1
4.98,1
4.982,1
4.984,1
4.986,1
4.988,1
4.99,1
4.992,1
4.994,1
4.996,1
4.998,1
5,1
5.002,1
5.004,1
5.006,1
5.008,1
5.01,1
5.012,1
5.014,1
5.016,1
5.018,1
5.02,1
5.022,1
5.024,1
5.026,1
5.028,1
5.03,1
5.032,1
5.034,1
5.036,1
5.038,1
5.04,1
5.042,1
5.044,1
5.046,1
5.048,1
5.05,1
5.052,1
5.054,1
5.056,1
5.058,1
5.06,1
5.062,1
5.064,1
5.066,1
5.068,1
5.07,1
5.072,1
5.074,1
5.076,1
5.078,1
5.08,1
5.082,1
5.084,1
5.086,1
5.088,1
5.09,1
5.092,1
5.094,1
5.096,1
5.098,1
5.1,1
5.102,1
5.104,1
5.106,1
5.108,1
5.11,1
5.112,1
5.114,1
5.116,1
5.118,1
5.12,1
5.122,1
5.124,1
5.126,1
5.128,1
5.13,1
5.132,1
5.134,1
5.136,1
5.138,1
5.14,1
5.142,1
5.144,1
5.146,1
5.148,1
5.15,1
5.152,1
5.154,1
5.156,1
5.158,1
5.16,1
5.162,1
5.164,1
5.166,1
5.168,1
5.17,1
5.172,1
5.174,1
5.176,1
5.178,1
5.18,1
5.182,1
5.184,1
5.186,1
5.188,1
5.19,1
5.192,1
5.194,1
5.196,1
5.198,1
5.2,1
5.202,1
5.204,1
5.206,1
5.208,1
5.21,1
5.212,1
5.214,1
5.216,1
5.218,1
5.22,1
5.222,1
5.224,1
5.226,1
5.228,1
5.23,1
5.232,1
5.234,1
5.236,1
5.238,1
5.24,1
5.242,1
5.244,1
5.246,1
5.248,1
5.25,1
5.252,1
5.254,1
5.256,1
5.258,1
5.26,1
5.262,1
5.264,1
5.266,1
5.268,1
5.27,1
5.272,1
5.274,1
5.276,1
5.278,1
5.28,1
5.282,1
5.284,1
5.286,1
5.288,1
5.29,1
5.292,1
5.294,1
5.296,1
5.298,1
5.3,1
5.302,1
5.304,1
5.306,1
5.308,1
5.31,1
5.312,1
5.314,1
5.316,1
5.318,1
5.32,1
5.322,1
5.324,1
5.326,1
5.328,1
5.33,1
5.332,1
5.334,1
5.336,1
5.338,1
5.34,1
5.342,1
5.344,1
5.346,1
5.348,1
5.35,1
5.352,1
5.354,1
5.356,1
5.358,1
5.36,1
5.362,1
5.364,1
5.366,1
5.368,1
5.37,1
5.372,1
5.374,1
5.376,1
5.378,1
5.38,1
5.382,1
5.384,1
5.386,1
5.388,1
5.39,1
5.392,1
5.394,1
5.396,1
5.398,1
5.4,1
5.402,1
5.404,1
5.406,1
5.408,1
5.41,1
5.412,1
5.414,1
5.416,1
5.418,1
5.42,1
5.422,1
5.424,1
5.426,1
5.428,1
5.43,1
5.432,1
5.434,1
5.436,1
5.438,1
5.44,1
5.442,1
5.444,1
5.446,1
5.448,1
5.45,1
5.452,1
5.454,1
5.456,1
5.458,1
5.46,1
5.462,1
5.464,1
5.466,1
5.468,1
5.47,1
5.472,1
5.474,1
5.476,1
5.478,1
5.48,1
5.482,1
5.484,1
5.486,1
5.488,1
5.49,1
5.492,1
5.494,1
5.496,1
5.498,1
5.5,-1
5.502,-1
5.504,-1
5.506,-1
5.508,-1
5.51,-1
5.512,-1
5.514,-1
5.516,-1
5.518,-1
5.52,-1
5.522,-1
5.524,-1
5.526,-1
5.528,-1
5.53,-1
5.532,-1
5.534,-1
5.536,-1
5.538,-1
5.54,-1
5.542,-1
5.544,-1
5.546,-1
5.548,-1
5.55,-1
5.552,-1
5.554,-1
5.556,-1
5.558,-1
5.56,-1
5.562,-1
5.564,-1
5.566,-1
5.568,-1
5.57,-1
5.572,-1
5.574,-1
5.576,-1
5.578,-1
5.58,-1
5.582,-1
5.584,-1
5.586,-1
5.588,-1
5.59,-1
5.592,-1
5.594,-1
5.596,-1
5.598,-1
5.6,-1
5.602,-1
5.604,-1
5.606,-1
5.608,-1
5.61,-1
5.612,-1
5.614,-1
5.616,-1
5.618,-1
5.62,-1
5.622,-1
5.624,-1
5.626,-1
5.628,-1
5.63,-1
5.632,-1
5.634,-1
5.636,-1
5.638,-1
5.64,-1
5.642,-1
5.644,-1
5.646,-1
5.648,-1
5.65,-1
5.652,-1
5.654,-1
5.656,-1
5.658,-1
5.66,-1
5.662,-1
5.664,-1
5.666,-1
5.668,-1
5.67,-1
5.672,-1
5.674,-1
5.676,-1
5.678,-1
5.68,-1
5.682,-1
5.684,-1
5.686,-1
5.688,-1
5.69,-1
5.692,-1
5.694,-1
5.696,-1
5.698,-1
5.7,-1
5.702,-1
5.704,-1
5.706,-1
5.708,-1
5.71,-1
5.712,-1
5.714,-1
5.716,-1
5.718,-1
5.72,-1
5.722,-1
5.724,-1
5.726,-1
5.728,-1
5.73,-1
5.732,-1
5.734,-1
5.736,-1
5.738,-1
5.74,-1
5.742,-1
5.744,-1
5.746,-1
5.748,-1
5.75,-1
5.752,-1
5.754,-1
5.756,-1
5.758,-1
5.76,-1
5.762,-1
5.764,-1
5.766,-1
5.768,-1
5.77,-1
5.772,-1
5.774,-1
5.776,-1
5.778,-1
5.78,-1
5.782,-1
5.784,-1
5.786,-1
5.788,-1
5.79,-1
5.792,-1
5.794,-1
5.796,-1
5.798,-1
5.8,-1
5.802,-1
5.804,-1
5.806,-1
5.808,-1
5.81,-1
5.812,-1
5.814,-1
5.816,-1
5.818,-1
5.82,-1
5.822,-1
5.824,-1
5.826,-1
5.828,-1
5.83,-1
5.832,-1
5.834,-1
5.836,-1
5.838,-1
5.84,-1
5.842,-1
5.844,-1
5.846,-1
5.848,-1
5.85,-1
5.852,-1
5.854,-1
5.856,-1
5.858,-1
5.86,-1
5.862,-1
5.864,-1
5.866,-1
5.868,-1
5.87,-1
5.872,-1
5.874,-1
5.876,-1
5.878,-1
5.88,-1
5.882,-1
5.884,-1
5.886,-1
5.888,-1
5.89,-1
5.892,-1
5.894,-1
5.896,-1
5.898,-1
5.9,-1
5.902,-1
5.904,-1
5.906,-1
5.908,-1
5.91,-1
5.912,-1
5.914,-1
5.916,-1
5.918,-1
5.92,-1
5.922,-1
5.924,-1
5.926,-1
5.928,-1
5.93,-1
5.932,-1
5.934,-1
5.936,-1
5.938,-1
5.94,-1
5.942,-1
5.944,-1
5.946,-1
5.948,-1
5.95,-1
5.952,-1
5.954,-1
5.956,-1
5.958,-1
5.96,-1
5.962,-1
5.964,-1
5.966,-1
5.968,-1
5.97,-1
5.972,-1
5.974,-1
5.976,-1
5.978,-1
5.98,-1
5.982,-1
5.984,-1
5.986,-1
5.988,-1
5.99,-1
5.992,-1
5.994,-1
5.996,-1
5.998,-1
6,-1
6.002,-1
6.004,-1
6.006,-1
6.008,-1
6.01,-1
6.012,-1
6.014,-1
6.016,-1
6.018,-1
6.02,-1
6.022,-1
6.024,-1
6.026,-1
6.028,-1
6.03,-1
6.032,-1
6.034,-1
6.036,-1
6.038,-1
6.04,-1
6.042,-1
6.044,-1
6.046,-1
6.048,-1
6.05,-1
6.052,-1
6.054,-1
6.056,-1
6.058,-1
6.06,-1
6.062,-1
6.064,-1
6.066,-1
6.068,-1
6.07,-1
6.072,-1
6.074,-1
6.076,-1
6.078,-1
6.08,-1
6.082,-1
6.084,-1
6.086,-1
6.088,-1
6.09,-1
6.092,-1
6.094,-1
6.096,-1
6.098,-1
6.1,-1
6.102,-1
6.104,-1
6.106,-1
6.108,-1
6.11,-1
6.112,-1
6.114,-1
6.116,-1
6.118,-1
6.12,-1
6.122,-1
6.124,-1
6.126,-1
6.128,-1
6.13,-1
6.132,-1
6.134,-1
6.136,-1
6.138,-1
6.14,-1
6.142,-1
6.144,-1
6.146,-1
6.148,-1
6.15,-1
6.152,-1
6.154,-1
6.156,-1
6.158,-1
6.16,-1
6.162,-1
6.164,-1
6.166,-1
6.168,-1
6.17,-1
6.172,-1
6.174,-1
6.176,-1
6.178,-1
6.18,-1
6.182,-1
6.184,-1
6.186,-1
6.188,-1
6.19,-1
6.192,-1
6.194,-1
6.196,-1
6.198,-1
6.2,-1
6.202,-1
6.204,-1
6.206,-1
6.208,-1
6.21,-1
6.212,-1
6.214,-1
6.216,-1
6.218,-1
6.22,-1
6.222,-1
6.224,-1
6.226,-1
6.228,-1
6.23,-1
6.232,-1
6.234,-1
6.236,-1
6.238,-1
6.24,-1
6.242,-1
6.244,-1
6.246,-1
6.248,-1
6.25,-1
6.252,-1
6.254,-1
6.256,-1
6.258,-1
6.26,-1
6.262,-1
6.264,-1
6.266,-1
6.268,-1
6.27,-1
6.272,-1
6.274,-1
6.276,-1
6.278,-1
6.28,-1
6.282,-1
6.284,-1
6.286,-1
6.288,-1
6.29,-1
6.292,-1
6.294,-1
6.296,-1
6.298,-1
6.3,-1
6.302,-1
6.304,-1
6.306,-1
6.308,-1
6.31,-1
6.312,-1
6.314,-1
6.316,-1
6.318,-1
6.32,-1
6.322,-1
6.324,-1
6.326,-1
6.328,-1
6.33,-1
6.332,-1
6.334,-1
6.336,-1
6.338,-1
6.34,-1
6.342,-1
6.344,-1
6.346,-1
6.348,-1
6.35,-1
6.352,-1
6.354,-1
6.356,-1
6.358,-1
6.36,-1
6.362,-1
6.364,-1
6.366,-1
6.368,-1
6.37,-1
6.372,-1
6.374,-1
6.376,-1
6.378,-1
6.38,-1
6.382,-1
6.384,-1
6.386,-1
6.388,-1
6.39,-1
6.392,-1
6.394,-1
6.396,-1
6.398,-1
6.4,-1
6.402,-1
6.404,-1
6.406,-1
6.408,-1
6.41,-1
6.412,-1
6.414,-1
6.416,-1
6.418,-1
6.42,-1
6.422,-1
6.424,-1
6.426,-1
6.428,-1
6.43,-1
6.432,-1
6.434,-1
6.436,-1
6.438,-1
6.44,-1
6.442,-1
6.444,-1
6.446,-1
6.448,-1
6.45,-1
6.452,-1
6.454,-1
6.456,-1
6.458,-1
6.46,-1
6.462,-1
6.464,-1
6.466,-1
6.468,-1
6.47,-1
6.472,-1
6.474,-1
6.476,-1
6.478,-1
6.48,-1
6.482,-1
6.484,-1
6.486,-1
6.488,-1
6.49,-1
6.492,-1
6.494,-1
6.496,-1
6.498,-1
6.5,-1
6.502,-1
6.504,-1
6.506,-1
6.508,-1
6.51,-1
6.512,-1
6.514,-1
6.516,-1
6.518,-1
6.52,-1
6.522,-1
6.524,-1
6.526,-1
6.528,-1
6.53,-1
6.532,-1
6.534,-1
6.536,-1
6.538,-1
6.54,-1
6.542,-1
6.544,-1
6.546,-1
6.548,-1
6.55,-1
6.552,-1
6.554,-1
6.556,-1
6.558,-1
6.56,-1
6.562,-1
6.564,-1
6.566,-1
6.568,-1
6.57,-1
6.572,-1
6.574,-1
6.576,-1
6.578,-1
6.58,-1
6.582,-1
6.584,-1
6.586,-1
6.588,-1
6.59,-1
6.592,-1
6.594,-1
6.596,-1
6.598,-1
6.6,-1
6.602,-1
6.604,-1
6.606,-1
6.608,-1
6.61,-1
6.612,-1
6.614,-1
6.616,-1
6.618,-1
6.62,-1
6.622,-1
6.624,-1
6.626,-1
6.628,-1
6.63,-1
6.632,-1
6.634,-1
6.636,-1
6.638,-1
6.64,-1
6.642,-1
6.644,-1
6.646,-1
6.648,-1
6.65,-1
6.652,-1
6.654,-1
6.656,-1
6.658,-1
6.66,-1
6.662,-1
6.664,-1
6.666,-1
6.668,-1
6.67,-1
6.672,-1
6.674,-1
6.676,-1
6.678,-1
6.68,-1
6.682,-1
6.684,-1
6.686,-1
6.688,-1
6.69,-1
6.692,-1
6.694,-1
6.696,-1
6.698,-1
6.7,-1
6.702,-1
6.704,-1
6.706,-1
6.708,-1
6.71,-1
6.712,-1
6.714,-1
6.716,-1
6.718,-1
6.72,-1
6.722,-1
6.724,-1
6.726,-1
6.728,-1
6.73,-1
6.732,-1
6.734,-1
6.736,-1
6.738,-1
6.74,-1
6.742,-1
6.744,-1
6.746,-1
6.748,-1
6.75,-1
6.752,-1
6.754,-1
6.756,-1
6.758,-1
6.76,-1
6.762,-1
6.764,-1
6.766,-1
6.768,-1
6.77,-1
6.772,-1
6.774,-1
6.776,-1
6.778,-1
6.78,-1
6.782,-1
6.784,-1
6.786,-1
6.788,-1
6.79,-1
6.792,-1
6.794,-1
6.796,-1
6.798,-1
6.8,-1
6.802,-1
6.804,-1
6.806,-1
6.808,-1
6.81,-1
6.812,-1
6.814,-1
6.816,-1
6.818,-1
6.82,-1
6.822,-1
6.824,-1
6.826,-1
6.828,-1
6.83,-1
6.832,-1
6.834,-1
6.836,-1
6.838,-1
6.84,-1
6.842,-1
6.844,-1
6.846,-1
6.848,-1
6.85,-1
6.852,-1
6.854,-1
6.856,-1
6.858,-1
6.86,-1
6.862,-1
6.864,-1
6.866,-1
6.868,-1
6.87,-1
6.872,-1
6.874,-1
6.876,-1
6.878,-1
6.88,-1
6.882,-1
6.884,-1
6.886,-1
6.888,-1
6.89,-1
6.892,-1
6.894,-1
6.896,-1
6.898,-1
6.9,-1
6.902,-1
6.904,-1
6.906,-1
6.908,-1
6.91,-1
6.912,-1
6.914,-1
6.916,-1
6.918,-1
6.92,-1
6.922,-1
6.924,-1
6.926,-1
6.928,-1
6.93,-1
6.932,-1
6.934,-1
6.936,-1
6.938,-1
6.94,-1
6.942,-1
6.944,-1
6.946,-1
6.948,-1
6.95,-1
6.952,-1
6.954,-1
6.956,-1
6.958,-1
6.96,-1
6.962,-1
6.964,-1
6.966,-1
6.968,-1
6.97,-1
6.972,-1
6.974,-1
6.976,-1
6.978,-1
6.98,-1
6.982,-1
6.984,-1
6.986,-1
6.988,-1
6.99,-1
6.992,-1
6.994,-1
6.996,-1
6.998,-1
7,1.5
7.002,1.5
7.004,1.5
7.006,1.5
7.008,1.5
7.01,1.5
7.012,1.5
7.014,1.5
7.016,1.5
7.018,1.5
7.02,1.5
7.022,1.5
7.024,1.5
7.026,1.5
7.028,1.5
7.03,1.5
7.032,1.5
7.034,1.5
7.036,1.5
7.038,1.5
7.04,1.5
7.042,1.5
7.044,1.5
7.046,1.5
7.048,1.5
7.05,1.5
7.052,1.5
7.054,1.5
7.056,1.5
7.058,1.5
7.06,1.5
7.062,1.5
7.064,1.5
7.066,1.5
7.068,1.5
7.07,1.5
7.072,1.5
7.074,1.5
7.076,1.5
7.078,1.5
7.08,1.5
7.082,1.5
7.084,1.5
7.086,1.5
7.088,1.5
7.09,1.5
7.092,1.5
7.094,1.5
7.096,1.5
7.098,1.5
7.1,1.5
7.102,1.5
7.104,1.5
7.106,1.5
7.108,1.5
7.11,1.5
7.112,1.5
7.114,1.5
7.116,1.5
7.118,1.5
7.12,1.5
7.122,1.5
7.124,1.5
7.126,1.5
7.128,1.5
7.13,1.5
7.132,1.5
7.134,1.5
7.136,1.5
7.138,1.5
7.14,1.5
7.142,1.5
7.144,1.5
7.146,1.5
7.148,1.5
7.15,1.5
7.152,1.5
7.154,1.5
7.156,1.5
7.158,1.5
7.16,1.5
7.162,1.5
7.164,1.5
7.166,1.5
7.168,1.5
7.17,1.5
7.172,1.5
7.174,1.5
7.176,1.5
7.178,1.5
7.18,1.5
7.182,1.5
7.184,1.5
7.186,1.5
7.188,1.5
7.19,1.5
7.192,1.5
7.194,1.5
7.196,1.5
7.198,1.5
7.2,1.5
7.202,1.5
7.204,1.5
7.206,1.5
7.208,1.5
7.21,1.5
7.212,1.5
7.214,1.5
7.216,1.5
7.218,1.5
7.22,1.5
7.222,1.5
7.224,1.5
7.226,1.5
7.228,1.5
7.23,1.5
7.232,1.5
7.234,1.5
7.236,1.5
7.238,1.5
7.24,1.5
7.242,1.5
7.244,1.5
7.246,1.5
7.248,1.5
7.25,1.5
7.252,1.5
7.254,1.5
7.256,1.5
7.258,1.5
7.26,1.5
7.262,1.5
7.264,1.5
7.266,1.5
7.268,1.5
7.27,1.5
7.272,1.5
7.274,1.5
7.276,1.5
7.278,1.5
7.28,1.5
7.282,1.5
7.284,1.5
7.286,1.5
7.288,1.5
7.29,1.5
7.292,1.5
7.294,1.5
7.296,1.5
7.298,1.5
7.3,1.5
7.302,1.5
7.304,1.5
7.306,1.5
7.308,1.5
7.31,1.5
7.312,1.5
7.314,1.5
7.316,1.5
7.318,1.5
7.32,1.5
7.322,1.5
7.324,1.5
7.326,1.5
7.328,1.5
7.33,1.5
7.332,1.5
7.334,1.5
7.336,1.5
7.338,1.5
7.34,1.5
7.342,1.5
7.344,1.5
7.346,1.5
7.348,1.5
7.35,1.5
7.352,1.5
7.354,1.5
7.356,1.5
7.358,1.5
7.36,1.5
7.362,1.5
7.364,1.5
7.366,1.5
7.368,1.5
7.37,1.5
7.372,1.5
7.374,1.5
7.376,1.5
7.378,1.5
7.38,1.5
7.382,1.5
7.384,1.5
7.386,1.5
7.388,1.5
7.39,1.5
7.392,1.5
7.394,1.5
7.396,1.5
7.398,1.5
7.4,1.5
7.402,1.5
7.404,1.5
7.406,1.5
7.408,1.5
7.41,1.5
7.412,1.5
7.414,1.5
7.416,1.5
7.418,1.5
7.42,1.5
7.422,1.5
7.424,1.5
7.426,1.5
7.428,1.5
7.43,1.5
7.432,1.5
7.434,1.5
7.436,1.5
7.438,1.5
7.44,1.5
7.442,1.5
7.444,1.5
7.446,1.5
7.448,1.5
7.45,1.5
7.452,1.5
7.454,1.5
7.456,1.5
7.458,1.5
7.46,1.5
7.462,1.5
7.464,1.5
7.466,1.5
7.468,1.5
7.47,1.5
7.472,1.5
7.474,1.5
7.476,1.5
7.478,1.5
7.48,1.5
7.482,1.5
7.484,1.5
7.486,1.5
7.488,1.5
7.49,1.5
7.492,1.5
7.494,1.5
7.496,1.5
7.498,1.5
7.5,1.5
7.502,1.5
7.504,1.5
7.506,1.5
7.508,1.5
7.51,1.5
7.512,1.5
7.514,1.5
7.516,1.5
7.518,1.5
7.52,1.5
7.522,1.5
7.524,1.5
7.526,1.5
7.528,1.5
7.53,1.5
7.532,1.5
7.534,1.5
7.536,1.5
7.538,1.5
7.54,1.5
7.542,1.5
7.544,1.5
7.546,1.5
7.548,1.5
7.55,1.5
7.552,1.5
7.554,1.5
7.556,1.5
7.558,1.5
7.56,1.5
7.562,1.5
7.564,1.5
7.566,1.5
7.568,1.5
7.57,1.5
7.572,1.5
7.574,1.5
7.576,1.5
7.578,1.5
7.58,1.5
7.582,1.5
7.584,1.5
7.586,1.5
7.588,1.5
7.59,1.5
7.592,1.5
7.594,1.5
7.596,1.5
7.598,1.5
7.6,1.5
7.602,1.5
7.604,1.5
7.606,1.5
7.608,1.5
7.61,1.5
7.612,1.5
7.614,1.5
7.616,1.5
7.618,1.5
7.62,1.5
7.622,1.5
7.624,1.5
7.626,1.5
